plateId,wellId,mutant,metric,umap1,umap2
241017_181052_Plate_1,B6,potD1,cosine,1.812306,-5.988791
241017_181052_Plate_1,B9,vpvC_W240R,cosine,16.681345,10.71741
241017_181052_Plate_1,C11,flaA,cosine,10.506826,3.7317955
241017_181052_Plate_1,C1,hapR,cosine,1.9652838,-4.1514306
241017_181052_Plate_1,C2,luxO_D47E,cosine,-1.2984332,9.030142
241017_181052_Plate_1,C3,rbmB,cosine,-5.0672894,5.3809953
241017_181052_Plate_1,C4,vpsL,cosine,-2.3427284,24.10416
241017_181052_Plate_1,C5,WT,cosine,4.6864457,11.43281
241017_181052_Plate_1,C6,potD1,cosine,2.2903373,-6.1299744
241017_181052_Plate_1,C9,vpvC_W240R,cosine,-4.0181437,6.3434258
241017_181052_Plate_1,D11,flaA,cosine,10.718409,1.8487056
241017_181052_Plate_1,D1,hapR,cosine,2.9250827,-3.8947053
241017_181052_Plate_1,D2,luxO_D47E,cosine,-1.4715114,9.10959
241017_181052_Plate_1,D3,rbmB,cosine,-4.381923,4.3038125
241017_181052_Plate_1,D4,vpsL,cosine,-2.201663,24.162899
241017_181052_Plate_1,D5,WT,cosine,5.91274,11.299498
241017_181052_Plate_1,D6,potD1,cosine,2.397053,-6.088694
241017_181052_Plate_1,D9,vpvC_W240R,cosine,15.926739,10.052126
241017_181052_Plate_1,E10,vpsL,cosine,-1.3166386,24.112242
241017_181052_Plate_1,E11,WT,cosine,3.3439553,12.4727745
241017_181052_Plate_1,E12,potD1,cosine,3.3819137,-6.0179434
241017_181052_Plate_1,E3,vpvC_W240R,cosine,15.8494215,9.941561
241017_181052_Plate_1,E5,flaA,cosine,9.691083,5.135569
241017_181052_Plate_1,E7,hapR,cosine,1.1995684,-4.115866
241017_181052_Plate_1,E8,luxO_D47E,cosine,-0.9097188,9.5832615
241017_181052_Plate_1,E9,rbmB,cosine,-4.842359,5.2041616
241017_181052_Plate_1,F10,vpsL,cosine,-2.1309698,24.384901
241017_181052_Plate_1,F11,WT,cosine,3.6504285,11.939757
241017_181052_Plate_1,F12,potD1,cosine,2.568914,-6.4014287
241017_181052_Plate_1,F3,vpvC_W240R,cosine,16.029734,10.329559
241017_181052_Plate_1,F5,flaA,cosine,10.375335,4.0636206
241017_181052_Plate_1,F7,hapR,cosine,0.89648646,-4.3561378
241017_181052_Plate_1,F8,luxO_D47E,cosine,-0.43943155,10.0194645
241017_181052_Plate_1,F9,rbmB,cosine,-4.6352253,3.8464139
241017_181052_Plate_1,G10,vpsL,cosine,-1.4741971,23.276382
241017_181052_Plate_1,G11,WT,cosine,3.4195478,12.283256
241017_181052_Plate_1,G12,potD1,cosine,3.2404072,-6.103715
241017_181052_Plate_1,G3,vpvC_W240R,cosine,15.792458,9.774971
241017_181052_Plate_1,G5,flaA,cosine,10.558373,2.0040271
241017_181052_Plate_1,G7,hapR,cosine,0.9904666,-4.2857547
241017_181052_Plate_1,G8,luxO_D47E,cosine,-2.61601,8.562285
241017_181052_Plate_1,G9,rbmB,cosine,-4.660641,4.0879707
241017_181052_Plate_1,H10,vpsL,cosine,-0.727671,24.150368
241017_181052_Plate_1,H11,WT,cosine,3.649794,11.945195
241017_181052_Plate_1,H12,potD1,cosine,0.6370677,-5.6676846
241017_181052_Plate_1,H3,vpvC_W240R,cosine,15.656874,9.498344
241017_181052_Plate_1,H5,flaA,cosine,10.588289,3.1273677
241017_181052_Plate_1,H7,hapR,cosine,0.70462334,-4.2338033
241017_181052_Plate_1,H8,luxO_D47E,cosine,-1.6893063,8.971774
241017_181052_Plate_1,H9,rbmB,cosine,-4.262304,5.386111
241017_183030_Plate_1,A11,flaA,cosine,10.851303,2.7573657
241017_183030_Plate_1,A1,hapR,cosine,3.1137285,-4.376869
241017_183030_Plate_1,A2,luxO_D47E,cosine,-1.4073195,9.469904
241017_183030_Plate_1,A3,rbmB,cosine,-4.566835,4.5128646
241017_183030_Plate_1,A4,vpsL,cosine,-0.6103791,24.059092
241017_183030_Plate_1,A5,WT,cosine,3.9752495,11.97797
241017_183030_Plate_1,A6,potD1,cosine,2.984141,-5.6359515
241017_183030_Plate_1,A9,vpvC_W240R,cosine,15.97313,9.818172
241017_183030_Plate_1,B11,flaA,cosine,10.495608,3.904312
241017_183030_Plate_1,B1,hapR,cosine,2.6816978,-3.7720723
241017_183030_Plate_1,B2,luxO_D47E,cosine,-0.7973562,9.7905
241017_183030_Plate_1,B3,rbmB,cosine,-4.8489404,2.9486814
241017_183030_Plate_1,B4,vpsL,cosine,-0.74299777,24.567263
241017_183030_Plate_1,B5,WT,cosine,2.4892113,12.610709
241017_183030_Plate_1,B6,potD1,cosine,0.1615469,-5.2538843
241017_183030_Plate_1,B9,vpvC_W240R,cosine,16.439367,10.663018
241017_183030_Plate_1,C11,flaA,cosine,9.98322,4.756727
241017_183030_Plate_1,C1,hapR,cosine,0.8401869,-4.16967
241017_183030_Plate_1,C2,luxO_D47E,cosine,-0.8015159,9.823146
241017_183030_Plate_1,C3,rbmB,cosine,-4.5921483,5.246555
241017_183030_Plate_1,C4,vpsL,cosine,-2.2039635,24.737812
241017_183030_Plate_1,C5,WT,cosine,3.058302,11.879873
241017_183030_Plate_1,C6,potD1,cosine,-0.13642621,-4.994379
241017_183030_Plate_1,C9,vpvC_W240R,cosine,-4.09592,6.1628995
241017_183030_Plate_1,D11,flaA,cosine,10.906258,2.5068045
241017_183030_Plate_1,D1,hapR,cosine,2.9657211,-4.1329575
241017_183030_Plate_1,D2,luxO_D47E,cosine,-0.034850806,10.008653
241017_183030_Plate_1,D3,rbmB,cosine,-4.6067023,3.1720493
241017_183030_Plate_1,D4,vpsL,cosine,-1.9659994,23.61525
241017_183030_Plate_1,D5,WT,cosine,3.8162632,12.246082
241017_183030_Plate_1,D6,potD1,cosine,1.1455904,-5.438328
241017_183030_Plate_1,D9,vpvC_W240R,cosine,15.737469,9.775086
241017_183030_Plate_1,E10,vpsL,cosine,-1.3264016,22.973425
241017_183030_Plate_1,E11,WT,cosine,3.5455556,12.719415
241017_183030_Plate_1,E12,potD1,cosine,0.6931486,-5.7027225
241017_183030_Plate_1,E3,vpvC_W240R,cosine,15.682326,9.661246
241017_183030_Plate_1,E5,flaA,cosine,10.0733385,4.5974765
241017_183030_Plate_1,E7,hapR,cosine,0.90613014,-4.1341305
241017_183030_Plate_1,E8,luxO_D47E,cosine,-0.7006248,9.875186
241017_183030_Plate_1,E9,rbmB,cosine,-4.919109,3.3172352
241017_183030_Plate_1,F10,vpsL,cosine,-1.6512728,24.254812
241017_183030_Plate_1,F11,WT,cosine,2.122255,12.517464
241017_183030_Plate_1,F12,potD1,cosine,0.7776789,-5.687886
241017_183030_Plate_1,F3,vpvC_W240R,cosine,17.452324,11.732001
241017_183030_Plate_1,F5,flaA,cosine,10.090929,4.5746946
241017_183030_Plate_1,F7,hapR,cosine,0.2983714,-4.282297
241017_183030_Plate_1,F8,luxO_D47E,cosine,-0.39517325,10.024418
241017_183030_Plate_1,F9,rbmB,cosine,-4.885379,2.8326647
241017_183030_Plate_1,G10,vpsL,cosine,-1.09686,23.920424
241017_183030_Plate_1,G11,WT,cosine,2.8751419,12.542436
241017_183030_Plate_1,G12,potD1,cosine,0.93891674,-5.7616463
241017_183030_Plate_1,G3,vpvC_W240R,cosine,16.976376,11.027683
241017_183030_Plate_1,G5,flaA,cosine,10.353128,4.062773
241017_183030_Plate_1,G7,hapR,cosine,0.29029363,-4.1590905
241017_183030_Plate_1,G8,luxO_D47E,cosine,-1.536388,9.210392
241017_183030_Plate_1,G9,rbmB,cosine,-2.5375118,9.131138
241017_183030_Plate_1,H10,vpsL,cosine,-0.5958336,24.2531
241017_183030_Plate_1,H11,WT,cosine,3.2042582,12.526658
241017_183030_Plate_1,H12,potD1,cosine,-0.23915122,-4.8421397
241017_183030_Plate_1,H3,vpvC_W240R,cosine,15.726563,9.8987
241017_183030_Plate_1,H5,flaA,cosine,10.852816,3.0459437
241017_183030_Plate_1,H7,hapR,cosine,0.9184562,-3.9496474
241017_183030_Plate_1,H8,luxO_D47E,cosine,-1.4579281,9.375951
241017_183030_Plate_1,H9,rbmB,cosine,-5.093762,3.72878
241023_161758_Plate_1,A11,flaA,cosine,10.129146,1.9982046
241023_161758_Plate_1,A1,hapR,cosine,3.0424767,-3.9306843
241023_161758_Plate_1,A2,luxO_D47E,cosine,-1.5056206,8.420474
241023_161758_Plate_1,A3,rbmB,cosine,-4.8371735,4.0832744
241023_161758_Plate_1,A4,vpsL,cosine,-0.86002046,23.771027
241023_161758_Plate_1,A5,WT,cosine,2.9239602,12.126944
241023_161758_Plate_1,A6,potD1,cosine,0.67748165,-5.362142
241023_161758_Plate_1,A9,vpvC_W240R,cosine,17.505219,11.15726
241023_161758_Plate_1,B11,flaA,cosine,10.241873,1.8812089
241023_161758_Plate_1,B1,hapR,cosine,3.3022976,-3.2467155
241023_161758_Plate_1,B2,luxO_D47E,cosine,-1.6948873,8.659125
241023_161758_Plate_1,B3,rbmB,cosine,-4.6947217,5.3745055
241023_161758_Plate_1,B4,vpsL,cosine,-1.6676148,23.325754
241023_161758_Plate_1,B5,WT,cosine,3.3878067,12.155616
241023_161758_Plate_1,B6,potD1,cosine,0.9140582,-4.8653674
241023_161758_Plate_1,B9,vpvC_W240R,cosine,17.428432,11.36204
241023_161758_Plate_1,C11,flaA,cosine,10.225893,2.109106
241023_161758_Plate_1,C1,hapR,cosine,3.498555,-3.202356
241023_161758_Plate_1,C2,luxO_D47E,cosine,-1.5541543,8.330569
241023_161758_Plate_1,C3,rbmB,cosine,-4.9461527,4.8448453
241023_161758_Plate_1,C4,vpsL,cosine,-2.2752059,23.42323
241023_161758_Plate_1,C5,WT,cosine,2.636129,12.109309
241023_161758_Plate_1,C6,potD1,cosine,0.0919202,-5.0863256
241023_161758_Plate_1,C9,vpvC_W240R,cosine,17.61017,11.321453
241023_161758_Plate_1,D11,flaA,cosine,10.226632,2.0030243
241023_161758_Plate_1,D1,hapR,cosine,3.475408,-3.045467
241023_161758_Plate_1,D2,luxO_D47E,cosine,-1.3510379,8.46704
241023_161758_Plate_1,D3,rbmB,cosine,-4.9197297,3.2851965
241023_161758_Plate_1,D4,vpsL,cosine,-2.0447834,23.597322
241023_161758_Plate_1,D5,WT,cosine,4.1259465,12.104319
241023_161758_Plate_1,D6,potD1,cosine,0.73246425,-5.129457
241023_161758_Plate_1,D9,vpvC_W240R,cosine,17.456408,10.876285
241023_161758_Plate_1,E10,vpsL,cosine,-1.5762069,23.79871
241023_161758_Plate_1,E11,WT,cosine,4.1731043,11.815123
241023_161758_Plate_1,E12,potD1,cosine,3.5470946,-5.9014153
241023_161758_Plate_1,E3,vpvC_W240R,cosine,16.007675,9.612699
241023_161758_Plate_1,E5,flaA,cosine,9.5946245,4.43148
241023_161758_Plate_1,E7,hapR,cosine,0.70246667,-4.108299
241023_161758_Plate_1,E8,luxO_D47E,cosine,-0.51107794,9.480615
241023_161758_Plate_1,E9,rbmB,cosine,-4.7350936,5.7388916
241023_161758_Plate_1,F10,vpsL,cosine,-1.6868976,23.721188
241023_161758_Plate_1,F11,WT,cosine,4.8740025,11.636774
241023_161758_Plate_1,F12,potD1,cosine,2.4140189,-5.548617
241023_161758_Plate_1,F3,vpvC_W240R,cosine,17.487862,10.777893
241023_161758_Plate_1,F5,flaA,cosine,10.056533,2.471301
241023_161758_Plate_1,F7,hapR,cosine,1.143963,-3.7540715
241023_161758_Plate_1,F8,luxO_D47E,cosine,-0.5813213,9.278113
241023_161758_Plate_1,F9,rbmB,cosine,-5.2142816,4.3057346
241023_161758_Plate_1,G10,vpsL,cosine,-2.1000443,23.325277
241023_161758_Plate_1,G11,WT,cosine,4.7893224,11.566507
241023_161758_Plate_1,G12,potD1,cosine,2.2066638,-5.600425
241023_161758_Plate_1,G3,vpvC_W240R,cosine,17.681675,11.616616
241023_161758_Plate_1,G5,flaA,cosine,9.501965,4.9382353
241023_161758_Plate_1,G7,hapR,cosine,3.3450537,-3.5832105
241023_161758_Plate_1,G8,luxO_D47E,cosine,0.29312685,9.888724
241023_161758_Plate_1,G9,rbmB,cosine,-4.837251,3.060066
241023_161758_Plate_1,H10,vpsL,cosine,-2.2642114,23.532837
241023_161758_Plate_1,H11,WT,cosine,5.698246,11.235521
241023_161758_Plate_1,H12,potD1,cosine,2.8878615,-5.961216
241023_161758_Plate_1,H3,vpvC_W240R,cosine,15.565002,8.999022
241023_161758_Plate_1,H5,flaA,cosine,10.09611,2.0310585
241023_161758_Plate_1,H7,hapR,cosine,3.0479012,-3.467135
241023_161758_Plate_1,H8,luxO_D47E,cosine,-0.5756046,9.252139
241023_161758_Plate_1,H9,rbmB,cosine,-5.21889,4.2742863
241023_163737_Plate_1,A11,flaA,cosine,10.03335,2.2286887
241023_163737_Plate_1,A1,hapR,cosine,3.23683,-3.7241254
241023_163737_Plate_1,A2,luxO_D47E,cosine,-1.526721,8.196733
241023_163737_Plate_1,A3,rbmB,cosine,-4.46237,5.883823
241023_163737_Plate_1,A4,vpsL,cosine,-1.8632638,24.032595
241023_163737_Plate_1,A5,WT,cosine,5.258747,11.490928
241023_163737_Plate_1,A6,potD1,cosine,2.5813339,-5.755286
241023_163737_Plate_1,A9,vpvC_W240R,cosine,16.27325,10.376023
241023_163737_Plate_1,B11,flaA,cosine,10.247212,1.9401401
241023_163737_Plate_1,B1,hapR,cosine,3.0923932,-3.3379226
241023_163737_Plate_1,B2,luxO_D47E,cosine,-2.3788867,7.980724
241023_163737_Plate_1,B3,rbmB,cosine,-4.942362,5.543943
241023_163737_Plate_1,B4,vpsL,cosine,-1.6860284,23.611454
241023_163737_Plate_1,B5,WT,cosine,3.838085,11.851932
241023_163737_Plate_1,B6,potD1,cosine,2.624182,-5.0831895
241023_163737_Plate_1,B9,vpvC_W240R,cosine,16.063274,10.09887
241023_163737_Plate_1,C11,flaA,cosine,10.342631,2.542456
241023_163737_Plate_1,C1,hapR,cosine,3.8085804,-3.2619193
241023_163737_Plate_1,C2,luxO_D47E,cosine,-1.6732672,8.220175
241023_163737_Plate_1,C3,rbmB,cosine,-4.852226,5.668564
241023_163737_Plate_1,C4,vpsL,cosine,-2.4795444,23.56362
241023_163737_Plate_1,C5,WT,cosine,-1.3354411,22.55341
241023_163737_Plate_1,C6,potD1,cosine,1.6247987,-5.1332445
241023_163737_Plate_1,C9,vpvC_W240R,cosine,17.46597,11.657779
241023_163737_Plate_1,D11,flaA,cosine,10.14631,1.8959539
241023_163737_Plate_1,D1,hapR,cosine,3.2584076,-3.0670125
241023_163737_Plate_1,D2,luxO_D47E,cosine,-1.6519035,8.244059
241023_163737_Plate_1,D3,rbmB,cosine,-4.324133,6.3138924
241023_163737_Plate_1,D4,vpsL,cosine,-2.4808977,23.398947
241023_163737_Plate_1,D5,WT,cosine,5.0237765,11.619213
241023_163737_Plate_1,D6,potD1,cosine,1.872647,-5.445099
241023_163737_Plate_1,D9,vpvC_W240R,cosine,17.532875,10.963181
241023_163737_Plate_1,E10,vpsL,cosine,-1.5134308,23.633509
241023_163737_Plate_1,E11,WT,cosine,5.2896013,11.627411
241023_163737_Plate_1,E12,potD1,cosine,3.5208988,-5.1214633
241023_163737_Plate_1,E3,vpvC_W240R,cosine,15.91109,9.474014
241023_163737_Plate_1,E5,flaA,cosine,10.122329,3.3929238
241023_163737_Plate_1,E7,hapR,cosine,2.6545734,-3.710917
241023_163737_Plate_1,E8,luxO_D47E,cosine,-1.9971855,8.50251
241023_163737_Plate_1,E9,rbmB,cosine,-4.732613,6.045323
241023_163737_Plate_1,F10,vpsL,cosine,-2.2604,23.6233
241023_163737_Plate_1,F11,WT,cosine,5.804181,11.383807
241023_163737_Plate_1,F12,potD1,cosine,2.2426856,-5.532785
241023_163737_Plate_1,F3,vpvC_W240R,cosine,16.137617,9.645798
241023_163737_Plate_1,F5,flaA,cosine,10.021899,2.6129427
241023_163737_Plate_1,F7,hapR,cosine,1.9226264,-3.487074
241023_163737_Plate_1,F8,luxO_D47E,cosine,-1.6477689,8.314363
241023_163737_Plate_1,F9,rbmB,cosine,-4.7410254,2.6433856
241023_163737_Plate_1,G10,vpsL,cosine,-2.3348389,23.605257
241023_163737_Plate_1,G11,WT,cosine,5.8433433,11.26699
241023_163737_Plate_1,G12,potD1,cosine,3.5625553,-5.244983
241023_163737_Plate_1,G3,vpvC_W240R,cosine,16.478025,10.480937
241023_163737_Plate_1,G5,flaA,cosine,9.4991255,4.9782076
241023_163737_Plate_1,G7,hapR,cosine,2.1226094,-3.5573573
241023_163737_Plate_1,G8,luxO_D47E,cosine,-2.4611926,9.226432
241023_163737_Plate_1,G9,rbmB,cosine,-5.2341886,4.3490357
241023_163737_Plate_1,H10,vpsL,cosine,-2.4263983,23.476854
241023_163737_Plate_1,H11,WT,cosine,6.035342,11.430033
241023_163737_Plate_1,H12,potD1,cosine,3.752132,-4.988804
241023_163737_Plate_1,H3,vpvC_W240R,cosine,15.521234,9.037146
241023_163737_Plate_1,H5,flaA,cosine,10.121018,1.8964378
241023_163737_Plate_1,H7,hapR,cosine,3.412608,-3.2704988
241023_163737_Plate_1,H8,luxO_D47E,cosine,-2.6739318,7.980952
241023_163737_Plate_1,H9,rbmB,cosine,-4.2583036,5.599837
241023_165712_Plate_1,A11,flaA,cosine,10.063029,2.0655391
241023_165712_Plate_1,A1,hapR,cosine,3.4773219,-4.137449
241023_165712_Plate_1,A2,luxO_D47E,cosine,-1.7656131,8.138628
241023_165712_Plate_1,A3,rbmB,cosine,-4.324944,5.8806267
241023_165712_Plate_1,A4,vpsL,cosine,-1.515581,23.803102
241023_165712_Plate_1,A5,WT,cosine,5.488149,11.535651
241023_165712_Plate_1,A6,potD1,cosine,3.1787138,-5.6263294
241023_165712_Plate_1,A9,vpvC_W240R,cosine,17.20137,11.722857
241023_165712_Plate_1,B11,flaA,cosine,10.382214,1.8809562
241023_165712_Plate_1,B1,hapR,cosine,3.48212,-3.3656085
241023_165712_Plate_1,B2,luxO_D47E,cosine,-1.1950806,8.689054
241023_165712_Plate_1,B3,rbmB,cosine,-4.359404,5.5829988
241023_165712_Plate_1,B4,vpsL,cosine,-1.7220687,23.548532
241023_165712_Plate_1,B5,WT,cosine,4.8328633,11.592727
241023_165712_Plate_1,B6,potD1,cosine,3.8323367,-5.1102695
241023_165712_Plate_1,B9,vpvC_W240R,cosine,15.670418,9.286233
241023_165712_Plate_1,C11,flaA,cosine,10.344945,2.0366855
241023_165712_Plate_1,C1,hapR,cosine,3.6530693,-3.4658246
241023_165712_Plate_1,C2,luxO_D47E,cosine,-1.5312253,8.659315
241023_165712_Plate_1,C3,rbmB,cosine,-4.2452497,6.189959
241023_165712_Plate_1,C4,vpsL,cosine,-2.4430776,23.409864
241023_165712_Plate_1,C5,WT,cosine,5.9269137,11.543362
241023_165712_Plate_1,C6,potD1,cosine,2.4607391,-5.417973
241023_165712_Plate_1,C9,vpvC_W240R,cosine,17.347658,11.730749
241023_165712_Plate_1,D11,flaA,cosine,10.328855,3.4513662
241023_165712_Plate_1,D1,hapR,cosine,2.645035,-3.50833
241023_165712_Plate_1,D2,luxO_D47E,cosine,-1.58076,8.305293
241023_165712_Plate_1,D3,rbmB,cosine,-4.560937,6.1238356
241023_165712_Plate_1,D4,vpsL,cosine,-2.5376863,23.451256
241023_165712_Plate_1,D5,WT,cosine,3.6727285,11.844548
241023_165712_Plate_1,D6,potD1,cosine,2.9433956,-5.25766
241023_165712_Plate_1,D9,vpvC_W240R,cosine,16.148884,9.866641
241023_165712_Plate_1,E10,vpsL,cosine,-1.5322042,23.972584
241023_165712_Plate_1,E11,WT,cosine,5.229475,11.584165
241023_165712_Plate_1,E12,potD1,cosine,2.864881,-5.5076
241023_165712_Plate_1,E3,vpvC_W240R,cosine,16.265957,10.097856
241023_165712_Plate_1,E5,flaA,cosine,10.453026,2.6171699
241023_165712_Plate_1,E7,hapR,cosine,3.1311662,-3.585036
241023_165712_Plate_1,E8,luxO_D47E,cosine,-0.7167798,9.133422
241023_165712_Plate_1,E9,rbmB,cosine,-4.680035,6.072835
241023_165712_Plate_1,F10,vpsL,cosine,-2.3010092,23.78102
241023_165712_Plate_1,F11,WT,cosine,6.00676,11.4838915
241023_165712_Plate_1,F12,potD1,cosine,2.5771036,-5.5859447
241023_165712_Plate_1,F3,vpvC_W240R,cosine,16.234304,9.723835
241023_165712_Plate_1,F5,flaA,cosine,9.513852,4.664011
241023_165712_Plate_1,F7,hapR,cosine,1.8956889,-3.5663414
241023_165712_Plate_1,F8,luxO_D47E,cosine,-0.92712796,8.98235
241023_165712_Plate_1,F9,rbmB,cosine,-4.606734,2.5518932
241023_165712_Plate_1,G10,vpsL,cosine,-2.55045,23.426596
241023_165712_Plate_1,G11,WT,cosine,5.9590926,11.484684
241023_165712_Plate_1,G12,potD1,cosine,3.8660648,-5.2225065
241023_165712_Plate_1,G3,vpvC_W240R,cosine,16.373331,10.251723
241023_165712_Plate_1,G5,flaA,cosine,9.985079,3.9718041
241023_165712_Plate_1,G7,hapR,cosine,1.3141154,-3.9659286
241023_165712_Plate_1,G8,luxO_D47E,cosine,-0.9481064,8.915075
241023_165712_Plate_1,G9,rbmB,cosine,-4.941216,5.142058
241023_165712_Plate_1,H10,vpsL,cosine,-1.4471843,22.763826
241023_165712_Plate_1,H11,WT,cosine,6.042823,11.501968
241023_165712_Plate_1,H12,potD1,cosine,3.9560847,-4.9209
241023_165712_Plate_1,H3,vpvC_W240R,cosine,15.434536,8.855083
241023_165712_Plate_1,H5,flaA,cosine,10.014572,2.1947134
241023_165712_Plate_1,H7,hapR,cosine,3.661318,-3.4066267
241023_165712_Plate_1,H8,luxO_D47E,cosine,-2.7344186,8.107988
241023_165712_Plate_1,H9,rbmB,cosine,-4.6399584,5.59235
241010_105227_Plate_1,A11,flaA,euclid,15.937506,5.9972415
241010_105227_Plate_1,A1,hapR,euclid,4.4011645,-10.429612
241010_105227_Plate_1,A2,luxO_D47E,euclid,9.188424,5.8845153
241010_105227_Plate_1,A3,rbmB,euclid,12.438428,-0.5475852
241010_105227_Plate_1,A4,vpsL,euclid,20.52901,16.671124
241010_105227_Plate_1,A5,WT,euclid,8.89051,18.716724
241010_105227_Plate_1,A6,potD1,euclid,2.1365242,-10.797479
241010_105227_Plate_1,A9,vpvC_W240R,euclid,-5.3730254,1.5991844
241010_105227_Plate_1,B11,flaA,euclid,17.740858,4.926485
241010_105227_Plate_1,B1,hapR,euclid,3.9416893,-9.524472
241010_105227_Plate_1,B2,luxO_D47E,euclid,9.171117,5.8047066
241010_105227_Plate_1,B3,rbmB,euclid,11.397763,-3.034268
241010_105227_Plate_1,B4,vpsL,euclid,20.873432,15.792546
241010_105227_Plate_1,B5,WT,euclid,10.738283,17.50237
241010_105227_Plate_1,B6,potD1,euclid,1.2454879,-8.796118
241010_105227_Plate_1,B9,vpvC_W240R,euclid,-4.97843,1.3924067
241010_105227_Plate_1,C11,flaA,euclid,16.590454,5.387672
241010_105227_Plate_1,C1,hapR,euclid,4.766561,-10.353922
241010_105227_Plate_1,C2,luxO_D47E,euclid,9.126183,6.0933247
241010_105227_Plate_1,C3,rbmB,euclid,12.514975,-1.2581741
241010_105227_Plate_1,C4,vpsL,euclid,20.648273,16.27149
241010_105227_Plate_1,C5,WT,euclid,10.774798,17.40361
241010_105227_Plate_1,C6,potD1,euclid,1.3442839,-8.617092
241010_105227_Plate_1,C9,vpvC_W240R,euclid,-5.2361317,1.6142496
241010_105227_Plate_1,D11,flaA,euclid,15.566792,6.2593193
241010_105227_Plate_1,D1,hapR,euclid,3.8336468,-9.073097
241010_105227_Plate_1,D2,luxO_D47E,euclid,9.317937,6.854972
241010_105227_Plate_1,D3,rbmB,euclid,11.85615,-2.3694265
241010_105227_Plate_1,D4,vpsL,euclid,19.57801,15.459757
241010_105227_Plate_1,D5,WT,euclid,9.442645,18.042814
241010_105227_Plate_1,D6,potD1,euclid,1.2929589,-8.646183
241010_105227_Plate_1,D9,vpvC_W240R,euclid,-5.224254,1.6073415
241010_105227_Plate_1,E10,vpsL,euclid,20.086529,15.946854
241010_105227_Plate_1,E11,WT,euclid,10.861127,17.351843
241010_105227_Plate_1,E12,potD1,euclid,1.0152564,-9.279761
241010_105227_Plate_1,E3,vpvC_W240R,euclid,-6.893863,2.9160535
241010_105227_Plate_1,E5,flaA,euclid,15.655818,6.3254414
241010_105227_Plate_1,E7,hapR,euclid,3.905564,-9.291023
241010_105227_Plate_1,E8,luxO_D47E,euclid,9.735595,7.7462645
241010_105227_Plate_1,E9,rbmB,euclid,11.5693655,-3.0458078
241010_105227_Plate_1,F10,vpsL,euclid,20.947193,15.319496
241010_105227_Plate_1,F11,WT,euclid,7.6522365,18.511229
241010_105227_Plate_1,F12,potD1,euclid,1.4306195,-10.333162
241010_105227_Plate_1,F3,vpvC_W240R,euclid,-5.8550706,2.1357038
241010_105227_Plate_1,F5,flaA,euclid,15.105271,6.59087
241010_105227_Plate_1,F7,hapR,euclid,4.870019,-10.314937
241010_105227_Plate_1,F8,luxO_D47E,euclid,11.500799,8.185646
241010_105227_Plate_1,F9,rbmB,euclid,12.231461,-1.8085158
241010_105227_Plate_1,G10,vpsL,euclid,18.979332,15.442573
241010_105227_Plate_1,G11,WT,euclid,10.852386,17.407032
241010_105227_Plate_1,G12,potD1,euclid,0.96242684,-9.6849
241010_105227_Plate_1,G3,vpvC_W240R,euclid,-6.6234465,2.8536613
241010_105227_Plate_1,G5,flaA,euclid,17.026348,5.3350935
241010_105227_Plate_1,G7,hapR,euclid,4.7941375,-10.267827
241010_105227_Plate_1,G8,luxO_D47E,euclid,9.252107,6.452114
241010_105227_Plate_1,G9,rbmB,euclid,11.430529,-2.8348198
241010_105227_Plate_1,H10,vpsL,euclid,20.072264,15.561857
241010_105227_Plate_1,H11,WT,euclid,9.199355,18.528088
241010_105227_Plate_1,H12,potD1,euclid,1.3179169,-10.546277
241010_105227_Plate_1,H3,vpvC_W240R,euclid,-5.454512,1.901356
241010_105227_Plate_1,H5,flaA,euclid,16.41741,5.9889965
241010_105227_Plate_1,H7,hapR,euclid,4.756124,-10.682388
241010_105227_Plate_1,H8,luxO_D47E,euclid,9.823218,7.569485
241010_105227_Plate_1,H9,rbmB,euclid,11.2356415,-2.0556228
241010_111308_Plate_1,A11,flaA,euclid,16.691904,5.4091234
241010_111308_Plate_1,A1,hapR,euclid,4.186704,-10.465084
241010_111308_Plate_1,A2,luxO_D47E,euclid,9.430571,5.1822047
241010_111308_Plate_1,A3,rbmB,euclid,12.303344,-0.28976193
241010_111308_Plate_1,A4,vpsL,euclid,20.096117,16.67187
241010_111308_Plate_1,A5,WT,euclid,8.365792,18.801952
241010_111308_Plate_1,A6,potD1,euclid,2.1164844,-11.257867
241010_111308_Plate_1,A9,vpvC_W240R,euclid,-5.5255036,1.7019498
241010_111308_Plate_1,B11,flaA,euclid,17.093342,5.309387
241010_111308_Plate_1,B1,hapR,euclid,4.300977,-10.198277
241010_111308_Plate_1,B2,luxO_D47E,euclid,9.210792,5.652252
241010_111308_Plate_1,B3,rbmB,euclid,12.172712,-1.6955233
241010_111308_Plate_1,B4,vpsL,euclid,20.861744,15.9215765
241010_111308_Plate_1,B5,WT,euclid,9.682594,18.293829
241010_111308_Plate_1,B6,potD1,euclid,1.7711171,-9.802732
241010_111308_Plate_1,B9,vpvC_W240R,euclid,-5.4313235,1.5477048
241010_111308_Plate_1,C11,flaA,euclid,16.824501,5.3592944
241010_111308_Plate_1,C1,hapR,euclid,4.6451902,-10.683303
241010_111308_Plate_1,C2,luxO_D47E,euclid,9.154509,5.7426724
241010_111308_Plate_1,C3,rbmB,euclid,12.574675,-0.6478562
241010_111308_Plate_1,C4,vpsL,euclid,20.191208,16.682814
