plateId,wellId,peakFrame,peakBiomass,file,mutant,geneLocus,function
Plate2_Drawer5 02-Oct-2025 12-04-35,C5,15,0.017988151,Plate2-Drawer5-02-Oct-2025-12-04-35-C5_t15.jpg,VC_1350,VC_1350,"Antioxidant, putative; Thiol-specific peroxidase that catalyzes the reduction of hydrogen peroxide and organic hydroperoxides to water and alcohols, respectively. Plays a role in cell protection against oxidative stress by detoxifying peroxides; Belongs to the peroxiredoxin family. Prx5 subfamily."
Plate2_Drawer5 02-Oct-2025 12-04-35,C6,14,0.014296805,Plate2-Drawer5-02-Oct-2025-12-04-35-C6_t14.jpg,manB,VC_0242,Phosphomannomutase; Involved in GDP-mannose biosynthesis which serves as the activated sugar nucleotide precursor for mannose residues in cell surface polysaccharides; Belongs to the phosphohexose mutase family.
Plate2_Drawer5 02-Oct-2025 12-04-35,C7,30,0.037522387,Plate2-Drawer5-02-Oct-2025-12-04-35-C7_t30.jpg,mrcA,VC_2635,Penicillin-binding protein 1A; Cell wall formation. Synthesis of cross-linked peptidoglycan from the lipid intermediates. The enzyme has a penicillin-insensitive transglycosylase N-terminal domain (formation of linear glycan strands) and a penicillin-sensitive transpeptidase C-terminal domain (cross- linking of the peptide subunits).
Plate2_Drawer5 02-Oct-2025 12-04-35,C8,16,0.049508333,Plate2-Drawer5-02-Oct-2025-12-04-35-C8_t16.jpg,VC_A0079,VC_A0079,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer5 02-Oct-2025 12-04-35,C9,24,0.086892635,Plate2-Drawer5-02-Oct-2025-12-04-35-C9_t24.jpg,potA,VC_1428,"Spermidine/putrescine ABC transporter, ATP-binding protein; Part of the ABC transporter complex PotABCD involved in spermidine/putrescine import. Responsible for energy coupling to the transport system; Belongs to the ABC transporter superfamily. Spermidine/putrescine importer (TC 3.A.1.11.1) family."
Plate2_Drawer5 02-Oct-2025 12-04-35,D1,12,0.013912334,Plate2-Drawer5-02-Oct-2025-12-04-35-D1_t12.jpg,VC_A0340,VC_A0340,Hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer5 02-Oct-2025 12-04-35,D10,21,0.036289383,Plate2-Drawer5-02-Oct-2025-12-04-35-D10_t21.jpg,bioD,VC_1115,"Dethiobiotin synthetase; Catalyzes a mechanistically unusual reaction, the ATP- dependent insertion of CO2 between the N7 and N8 nitrogen atoms of 7,8- diaminopelargonic acid (DAPA) to form an ureido ring."
Plate2_Drawer5 02-Oct-2025 12-04-35,D11,21,0.056501914,Plate2-Drawer5-02-Oct-2025-12-04-35-D11_t21.jpg,flaA,VC_2188,Flagellin core protein A; Flagellin is the subunit protein which polymerizes to form the filaments of bacterial flagella. FlaA is required to form a core or scaffold into which the other flagellins are inserted to provide structural integrity. Essential for flagellar synthesis and motility; important for full virulence.
Plate2_Drawer5 02-Oct-2025 12-04-35,D12,30,0.123796284,Plate2-Drawer5-02-Oct-2025-12-04-35-D12_t30.jpg,wavL,VC_0239,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer5 02-Oct-2025 12-04-35,D2,17,0.021687426,Plate2-Drawer5-02-Oct-2025-12-04-35-D2_t17.jpg,VC_0745,VC_0745,Inositol monophosphate family protein; Similar to GB:M34828 SP:P22783 PID:147899 GB:U00096 PID:1788882; identified by sequence similarity; putative; Belongs to the inositol monophosphatase superfamily.
Plate2_Drawer5 02-Oct-2025 12-04-35,D3,15,0.02372024,Plate2-Drawer5-02-Oct-2025-12-04-35-D3_t15.jpg,VC_2485,VC_2485,"Transcriptional regulator, LysR family; Similar to GB:D10483 SP:P10151 GB:M21150 PID:1128961 PID:146605; identified by sequence similarity; putative; Belongs to the LysR transcriptional regulatory family."
Plate2_Drawer5 02-Oct-2025 12-04-35,D4,12,0.012215533,Plate2-Drawer5-02-Oct-2025-12-04-35-D4_t12.jpg,rimO,VC_2620,Conserved hypothetical protein; Catalyzes the methylthiolation of an aspartic acid residue of ribosomal protein S12; Belongs to the methylthiotransferase family. RimO subfamily.
Plate2_Drawer5 02-Oct-2025 12-04-35,D5,21,0.036672864,Plate2-Drawer5-02-Oct-2025-12-04-35-D5_t21.jpg,bioA,VC_1111,"Adenosylmethionine-8-amino-7-oxononanoate aminotransferase; Catalyzes the transfer of the alpha-amino group from S- adenosyl-L-methionine (SAM) to 7-keto-8-aminopelargonic acid (KAPA) to form 7,8-diaminopelargonic acid (DAPA). It is the only animotransferase known to utilize SAM as an amino donor; Belongs to the class-III pyridoxal-phosphate-dependent aminotransferase family. BioA subfamily."
Plate2_Drawer5 02-Oct-2025 12-04-35,D6,23,0.056602642,Plate2-Drawer5-02-Oct-2025-12-04-35-D6_t23.jpg,wbeT,VC_0259,Lipopolysaccharide biosynthesis protein RfbV; Similar to GB:X59554 PID:48400 PID:1929424; identified by sequence similarity; putative.
Plate2_Drawer5 02-Oct-2025 12-04-35,D7,15,0.021981474,Plate2-Drawer5-02-Oct-2025-12-04-35-D7_t15.jpg,VC_0929,VC_0929,Hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer5 02-Oct-2025 12-04-35,D8,17,0.04968091,Plate2-Drawer5-02-Oct-2025-12-04-35-D8_t17.jpg,flgT,VC_2208,Hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer5 02-Oct-2025 12-04-35,D9,22,0.027374364,Plate2-Drawer5-02-Oct-2025-12-04-35-D9_t22.jpg,glyA1,VC_0941,"Serine hydroxymethyltransferase; Catalyzes the reversible interconversion of serine and glycine with tetrahydrofolate (THF) serving as the one-carbon carrier. This reaction serves as the major source of one-carbon groups required for the biosynthesis of purines, thymidylate, methionine, and other important biomolecules. Also exhibits THF-independent aldolase activity toward beta-hydroxyamino acids, producing glycine and aldehydes, via a retro-aldol mechanism."
Plate2_Drawer5 02-Oct-2025 12-04-35,E1,28,0.052439082,Plate2-Drawer5-02-Oct-2025-12-04-35-E1_t28.jpg,VC_1003,VC_1003,Bacteriocin production protein; Similar to GB:J01666 SP:P08550 PID:146367 PID:147415 GB:U00096; identified by sequence similarity; putative.
Plate2_Drawer5 02-Oct-2025 12-04-35,E10,15,0.040499114,Plate2-Drawer5-02-Oct-2025-12-04-35-E10_t15.jpg,flgA,VC_2203,"Flagellar protein, putative; Similar to PID:1272364; identified by sequence similarity; putative."
Plate2_Drawer5 02-Oct-2025 12-04-35,E11,12,0.014700941,Plate2-Drawer5-02-Oct-2025-12-04-35-E11_t12.jpg,VC_A0187,VC_A0187,Hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer5 02-Oct-2025 12-04-35,E12,11,0.015617281,Plate2-Drawer5-02-Oct-2025-12-04-35-E12_t11.jpg,VC_1652,VC_1652,Response regulator VieA; Similar to GP:3123891; identified by sequence similarity; putative.
Plate2_Drawer5 02-Oct-2025 12-04-35,E2,18,0.070250265,Plate2-Drawer5-02-Oct-2025-12-04-35-E2_t18.jpg,fliL,VC_2130,Flagellum-specific ATP synthase FliI; Similar to PID:1071643 SP:P52612 GB:U00096 PID:1736607 PID:1788251; identified by sequence similarity; putative.
Plate2_Drawer5 02-Oct-2025 12-04-35,E3,30,0.05711199,Plate2-Drawer5-02-Oct-2025-12-04-35-E3_t30.jpg,pdhE2,VC_2413,"Pyruvate dehydrogenase, E2 component, dihydrolipoamide acetyltransferase; The pyruvate dehydrogenase complex catalyzes the overall conversion of pyruvate to acetyl-CoA and CO(2)."
Plate2_Drawer5 02-Oct-2025 12-04-35,E4,11,0.010916043,Plate2-Drawer5-02-Oct-2025-12-04-35-E4_t11.jpg,VC_0134,VC_0134,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer5 02-Oct-2025 12-04-35,E5,13,0.006392785,Plate2-Drawer5-02-Oct-2025-12-04-35-E5_t13.jpg,grx,VC_1146,Glutaredoxin 1; Has a glutathione-disulfide oxidoreductase activity in the presence of NADPH and glutathione reductase. Reduces low molecular weight disulfides and proteins (By similarity).
Plate2_Drawer5 02-Oct-2025 12-04-35,E6,16,0.034486044,Plate2-Drawer5-02-Oct-2025-12-04-35-E6_t16.jpg,cheW,VC_2059,Purine-binding chemotaxis protein CheW; Similar to GB:M13462 SP:P07365 PID:145520 GB:U00096 PID:1736540; identified by sequence similarity; putative.
Plate2_Drawer5 02-Oct-2025 12-04-35,E7,23,0.014945851,Plate2-Drawer5-02-Oct-2025-12-04-35-E7_t23.jpg,nfuA,VC_2720,"Conserved hypothetical protein; Involved in iron-sulfur cluster biogenesis. Binds a 4Fe-4S cluster, can transfer this cluster to apoproteins, and thereby intervenes in the maturation of Fe/S proteins. Could also act as a scaffold/chaperone for damaged Fe/S proteins."
Plate2_Drawer5 02-Oct-2025 12-04-35,E8,13,0.013178252,Plate2-Drawer5-02-Oct-2025-12-04-35-E8_t13.jpg,groS2,VC_A0819,"Chaperonin, 10 Kd subunit; Binds to Cpn60 in the presence of Mg-ATP and suppresses the ATPase activity of the latter."
Plate2_Drawer5 02-Oct-2025 12-04-35,E9,26,0.051227175,Plate2-Drawer5-02-Oct-2025-12-04-35-E9_t26.jpg,potD1,VC_1424,"Spermidine/putrescine ABC transporter, periplasmic spermidine/putrescine-binding protein; Required for the activity of the bacterial periplasmic transport system of putrescine; Belongs to the bacterial solute-binding protein PotD/PotF family."
Plate2_Drawer5 02-Oct-2025 12-04-35,F1,21,0.040004686,Plate2-Drawer5-02-Oct-2025-12-04-35-F1_t21.jpg,bioF,VC_1113,"8-amino-7-oxononanoate synthase; Catalyzes the decarboxylative condensation of pimeloyl-[acyl- carrier protein] and L-alanine to produce 8-amino-7-oxononanoate (AON), [acyl-carrier protein], and carbon dioxide."
Plate2_Drawer5 02-Oct-2025 12-04-35,F10,12,0.011708202,Plate2-Drawer5-02-Oct-2025-12-04-35-F10_t12.jpg,WT,WT,
Plate2_Drawer5 02-Oct-2025 12-04-35,F2,23,0.07616917,Plate2-Drawer5-02-Oct-2025-12-04-35-F2_t23.jpg,flgO,VC_2207,Hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer5 02-Oct-2025 12-04-35,F3,13,0.022918414,Plate2-Drawer5-02-Oct-2025-12-04-35-F3_t13.jpg,hslO,VC_2736,Conserved hypothetical protein; Redox regulated molecular chaperone. Protects both thermally unfolding and oxidatively damaged proteins from irreversible aggregation. Plays an important role in the bacterial defense system toward oxidative stress.
Plate2_Drawer5 02-Oct-2025 12-04-35,F4,20,0.036963806,Plate2-Drawer5-02-Oct-2025-12-04-35-F4_t20.jpg,bioC,VC_1114,Biotin synthesis protein BioC; Converts the free carboxyl group of a malonyl-thioester to its methyl ester by transfer of a methyl group from S-adenosyl-L- methionine (SAM). It allows to synthesize pimeloyl-ACP via the fatty acid synthetic pathway.
Plate2_Drawer5 02-Oct-2025 12-04-35,F5,13,0.013434827,Plate2-Drawer5-02-Oct-2025-12-04-35-F5_t13.jpg,dnaN,VC_0013,"DNA polymerase III, beta chain; Confers DNA tethering and processivity to DNA polymerases and other proteins. Acts as a clamp, forming a ring around DNA (a reaction catalyzed by the clamp-loading complex) which diffuses in an ATP- independent manner freely and bidirectionally along dsDNA. Initially characterized for its ability to contact the catalytic subunit of DNA polymerase III (Pol III), a complex, multichain enzyme responsible for most of the replicative synthesis in bacteria; Pol III exhibits 3'-5' exonuclease proofreading activity. The beta chain is required for initiation of r [...] "
Plate2_Drawer5 02-Oct-2025 12-04-35,F6,12,0.010721356,Plate2-Drawer5-02-Oct-2025-12-04-35-F6_t12.jpg,mutH,VC_0668,DNA mismatch repair protein MutH; Sequence-specific endonuclease that cleaves unmethylated GATC sequences. It is involved in DNA mismatch repair; Belongs to the MutH family.
Plate2_Drawer5 02-Oct-2025 12-04-35,F7,13,0.011594655,Plate2-Drawer5-02-Oct-2025-12-04-35-F7_t13.jpg,pabC,VC_2018,"4-amino-4-deoxychorismate lyase; Involved in the biosynthesis of p-aminobenzoate (PABA), a precursor of tetrahydrofolate. Converts 4-amino-4-deoxychorismate into 4-aminobenzoate (PABA) and pyruvate (By similarity)."
Plate2_Drawer5 02-Oct-2025 12-04-35,F8,19,0.008752522,Plate2-Drawer5-02-Oct-2025-12-04-35-F8_t19.jpg,lexA,VC_0092,"LexA repressor; Represses a number of genes involved in the response to DNA damage (SOS response), including recA and lexA. In the presence of single-stranded DNA, RecA interacts with LexA causing an autocatalytic cleavage which disrupts the DNA-binding part of LexA, leading to derepression of the SOS regulon and eventually DNA repair."
Plate2_Drawer5 02-Oct-2025 12-04-35,F9,13,0.019955704,Plate2-Drawer5-02-Oct-2025-12-04-35-F9_t13.jpg,VC_2271,VC_2271,"Riboflavin-specific deaminase; Converts 2,5-diamino-6-(ribosylamino)-4(3h)-pyrimidinone 5'- phosphate into 5-amino-6-(ribosylamino)-2,4(1h,3h)-pyrimidinedione 5'- phosphate; In the C-terminal section; belongs to the HTP reductase family."
Plate2_Drawer5 07-Aug-2025 12-51-44,A1,11,0.018540103,Plate2-Drawer5-07-Aug-2025-12-51-44-A1_t11.jpg,flgK,VC_2191,Flagellar hook-associated protein FlgM; Similar to PID:2443633; identified by sequence similarity; putative. HOOK FILSMENT JUNCTION
Plate2_Drawer5 07-Aug-2025 12-51-44,A10,14,0.017064136,Plate2-Drawer5-07-Aug-2025-12-51-44-A10_t14.jpg,VC_2523,VC_2523,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer5 07-Aug-2025 12-51-44,A11,15,0.08250088,Plate2-Drawer5-07-Aug-2025-12-51-44-A11_t15.jpg,fliR,VC_2121,Flagellar biosynthetic protein FliR; Role in flagellar biosynthesis. Belongs to the FliR/MopE/SpaR family.
Plate2_Drawer5 07-Aug-2025 12-51-44,A12,13,0.02473142,Plate2-Drawer5-07-Aug-2025-12-51-44-A12_t13.jpg,argR,VC_0431,Arginine repressor; Regulates arginine biosynthesis genes.
Plate2_Drawer5 07-Aug-2025 12-51-44,A2,18,0.046146285,Plate2-Drawer5-07-Aug-2025-12-51-44-A2_t18.jpg,flrB,VC_2136,Sensory box sensor histidine kinase; Similar to PID:2338728; identified by sequence similarity; putative.
Plate2_Drawer5 07-Aug-2025 12-51-44,A3,12,0.011132832,Plate2-Drawer5-07-Aug-2025-12-51-44-A3_t12.jpg,rjg,VC_0264,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer5 07-Aug-2025 12-51-44,A4,14,0.04376036,Plate2-Drawer5-07-Aug-2025-12-51-44-A4_t14.jpg,fliA,VC_2066,RNA polymerase sigma factor for flagellar operon FliA; Sigma factors are initiation factors that promote the attachment of RNA polymerase to specific initiation sites and are then released. This sigma factor controls the expression of flagella-related genes; Belongs to the sigma-70 factor family. FliA subfamily.
Plate2_Drawer5 07-Aug-2025 12-51-44,A5,13,0.020889012,Plate2-Drawer5-07-Aug-2025-12-51-44-A5_t13.jpg,flgM,VC_2204,"Negative regulator of flagellin synthesis FlgM, putative; Similar to GB:L14437 SP:P39809 PID:451869 PID:1762336 GB:AL009126; identified by sequence similarity; putative."
Plate2_Drawer5 07-Aug-2025 12-51-44,A6,15,0.060133666,Plate2-Drawer5-07-Aug-2025-12-51-44-A6_t15.jpg,flrA,VC_2137,Sigma-54 dependent transcriptional activator; Similar to PID:2338727; identified by sequence similarity; putative.
Plate2_Drawer5 07-Aug-2025 12-51-44,A7,14,0.021588832,Plate2-Drawer5-07-Aug-2025-12-51-44-A7_t14.jpg,VC_1291,VC_1291,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer5 07-Aug-2025 12-51-44,A8,10,0.011536341,Plate2-Drawer5-07-Aug-2025-12-51-44-A8_t10.jpg,thiI,VC_0894,"Thiamin biosynthesis protein ThiI; Catalyzes the ATP-dependent transfer of a sulfur to tRNA to produce 4-thiouridine in position 8 of tRNAs, which functions as a near-UV photosensor. Also catalyzes the transfer of sulfur to the sulfur carrier protein ThiS, forming ThiS-thiocarboxylate. This is a step in the synthesis of thiazole, in the thiamine biosynthesis pathway. The sulfur is donated as persulfide by IscS."
Plate2_Drawer5 07-Aug-2025 12-51-44,A9,16,0.06614319,Plate2-Drawer5-07-Aug-2025-12-51-44-A9_t16.jpg,flhB,VC_2120,"Flagellar biosynthetic protein FlhB; Required for formation of the rod structure in the basal body of the flagellar apparatus. Together with FliI and FliH, may constitute the export apparatus of flagellin; Belongs to the type III secretion exporter family."
Plate2_Drawer5 07-Aug-2025 12-51-44,B1,14,0.014039027,Plate2-Drawer5-07-Aug-2025-12-51-44-B1_t14.jpg,aroE,VC_0056,"Shikimate 5-dehydrogenase; Involved in the biosynthesis of the chorismate, which leads to the biosynthesis of aromatic amino acids. Catalyzes the reversible NADPH linked reduction of 3-dehydroshikimate (DHSA) to yield shikimate (SA)."
Plate2_Drawer5 07-Aug-2025 12-51-44,B10,30,0.023851013,Plate2-Drawer5-07-Aug-2025-12-51-44-B10_t30.jpg,wbeN,VC_0251,Acyl protein synthase/acyl-CoA reductase RfbN; Similar to GB:X59554 PID:48393; identified by sequence similarity; putative.
Plate2_Drawer5 07-Aug-2025 12-51-44,B11,23,0.08890556,Plate2-Drawer5-07-Aug-2025-12-51-44-B11_t23.jpg,wbeL,VC_0249,rfbL protein; Similar to GB:X59554 PID:48391; identified by sequence similarity; putative.
Plate2_Drawer5 07-Aug-2025 12-51-44,B12,12,0.011913376,Plate2-Drawer5-07-Aug-2025-12-51-44-B12_t12.jpg,pstB1,VC_0726,"Phosphate ABC transporter, ATP-binding protein; Part of the ABC transporter complex PstSACB involved in phosphate import. Responsible for energy coupling to the transport system; Belongs to the ABC transporter superfamily. Phosphate importer (TC 3.A.1.7) family."
Plate2_Drawer5 07-Aug-2025 12-51-44,B4,13,0.018267035,Plate2-Drawer5-07-Aug-2025-12-51-44-B4_t13.jpg,VC_A0146,VC_A0146,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer5 07-Aug-2025 12-51-44,B5,11,0.010657663,Plate2-Drawer5-07-Aug-2025-12-51-44-B5_t11.jpg,VC_0289,VC_0289,Gluconate utilization system gnt-I transcriptional repressor; Similar to PID:1304069; identified by sequence similarity; putative.
Plate2_Drawer5 07-Aug-2025 12-51-44,B6,11,0.020198328,Plate2-Drawer5-07-Aug-2025-12-51-44-B6_t11.jpg,VC_A0005,VC_A0005,Hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer5 07-Aug-2025 12-51-44,B8,12,0.005996879,Plate2-Drawer5-07-Aug-2025-12-51-44-B8_t12.jpg,mltF,VC_0866,"Transglycosylase, Slt family; Murein-degrading enzyme that degrades murein glycan strands and insoluble, high-molecular weight murein sacculi, with the concomitant formation of a 1,6-anhydromuramoyl product. Lytic transglycosylases (LTs) play an integral role in the metabolism of the peptidoglycan (PG) sacculus. Their lytic action creates space within the PG sacculus to allow for its expansion as well as for the insertion of various structures such as secretion systems and flagella. In the N-terminal section; belongs to the bacterial solute- binding protein 3 family."
Plate2_Drawer5 07-Aug-2025 12-51-44,B9,12,0.022672212,Plate2-Drawer5-07-Aug-2025-12-51-44-B9_t12.jpg,VC_A0726,VC_A0726,"Molybdenum ABC transporter, periplasmic molybdenum-binding protein; Similar to GB:L34009 SP:P37329 PID:504498 PID:973214 PID:1147817; identified by sequence similarity; putative."
Plate2_Drawer5 07-Aug-2025 12-51-44,C1,22,0.01826541,Plate2-Drawer5-07-Aug-2025-12-51-44-C1_t22.jpg,VC_1885,VC_1885,Hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer5 07-Aug-2025 12-51-44,C10,15,0.045804095,Plate2-Drawer5-07-Aug-2025-12-51-44-C10_t15.jpg,flgF,VC_2196,Flagellar basal-body rod protein FlgF; Similar to GB:U00096 SP:P75938 PID:1787317; identified by sequence similarity; putative; Belongs to the flagella basal body rod proteins family.
Plate2_Drawer5 07-Aug-2025 12-51-44,C11,17,0.028860357,Plate2-Drawer5-07-Aug-2025-12-51-44-C11_t17.jpg,VC_2441,VC_2441,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer5 07-Aug-2025 12-51-44,C12,12,0.014525627,Plate2-Drawer5-07-Aug-2025-12-51-44-C12_t12.jpg,VC_1710,VC_1710,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer5 07-Aug-2025 12-51-44,C2,14,0.009468747,Plate2-Drawer5-07-Aug-2025-12-51-44-C2_t14.jpg,aroQ,VC_0297,3-dehydroquinate dehydratase; Catalyzes a trans-dehydration via an enolate intermediate. Belongs to the type-II 3-dehydroquinase family.
Plate2_Drawer5 07-Aug-2025 12-51-44,C3,22,0.0784199,Plate2-Drawer5-07-Aug-2025-12-51-44-C3_t22.jpg,VC_1359,VC_1359,"Amino acid ABC transporter, ATP-binding protein; Similar to PID:1154897; identified by sequence similarity; putative."
Plate2_Drawer5 07-Aug-2025 12-51-44,C4,11,0.016124448,Plate2-Drawer5-07-Aug-2025-12-51-44-C4_t11.jpg,VC_A0328,VC_A0328,"Biphenyl-2,3-diol 1,2-dioxygenase III-related protein; Similar to GB:X75635 SP:P47233 PID:473121; identified by sequence similarity; putative."
Plate2_Drawer5 07-Aug-2025 12-51-44,C5,12,0.0264324,Plate2-Drawer5-07-Aug-2025-12-51-44-C5_t12.jpg,VC_1350,VC_1350,"Antioxidant, putative; Thiol-specific peroxidase that catalyzes the reduction of hydrogen peroxide and organic hydroperoxides to water and alcohols, respectively. Plays a role in cell protection against oxidative stress by detoxifying peroxides; Belongs to the peroxiredoxin family. Prx5 subfamily."
Plate2_Drawer5 07-Aug-2025 12-51-44,C6,30,0.015167148,Plate2-Drawer5-07-Aug-2025-12-51-44-C6_t30.jpg,manB,VC_0242,Phosphomannomutase; Involved in GDP-mannose biosynthesis which serves as the activated sugar nucleotide precursor for mannose residues in cell surface polysaccharides; Belongs to the phosphohexose mutase family.
Plate2_Drawer5 07-Aug-2025 12-51-44,C7,24,0.049693774,Plate2-Drawer5-07-Aug-2025-12-51-44-C7_t24.jpg,mrcA,VC_2635,Penicillin-binding protein 1A; Cell wall formation. Synthesis of cross-linked peptidoglycan from the lipid intermediates. The enzyme has a penicillin-insensitive transglycosylase N-terminal domain (formation of linear glycan strands) and a penicillin-sensitive transpeptidase C-terminal domain (cross- linking of the peptide subunits).
Plate2_Drawer5 07-Aug-2025 12-51-44,C8,14,0.031803347,Plate2-Drawer5-07-Aug-2025-12-51-44-C8_t14.jpg,VC_A0079,VC_A0079,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer5 07-Aug-2025 12-51-44,C9,23,0.088064924,Plate2-Drawer5-07-Aug-2025-12-51-44-C9_t23.jpg,potA,VC_1428,"Spermidine/putrescine ABC transporter, ATP-binding protein; Part of the ABC transporter complex PotABCD involved in spermidine/putrescine import. Responsible for energy coupling to the transport system; Belongs to the ABC transporter superfamily. Spermidine/putrescine importer (TC 3.A.1.11.1) family."
Plate2_Drawer5 07-Aug-2025 12-51-44,D1,30,0.029298598,Plate2-Drawer5-07-Aug-2025-12-51-44-D1_t30.jpg,VC_A0340,VC_A0340,Hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer5 07-Aug-2025 12-51-44,D10,15,0.02896699,Plate2-Drawer5-07-Aug-2025-12-51-44-D10_t15.jpg,bioD,VC_1115,"Dethiobiotin synthetase; Catalyzes a mechanistically unusual reaction, the ATP- dependent insertion of CO2 between the N7 and N8 nitrogen atoms of 7,8- diaminopelargonic acid (DAPA) to form an ureido ring."
Plate2_Drawer5 07-Aug-2025 12-51-44,D11,15,0.08612182,Plate2-Drawer5-07-Aug-2025-12-51-44-D11_t15.jpg,flaA,VC_2188,Flagellin core protein A; Flagellin is the subunit protein which polymerizes to form the filaments of bacterial flagella. FlaA is required to form a core or scaffold into which the other flagellins are inserted to provide structural integrity. Essential for flagellar synthesis and motility; important for full virulence.
Plate2_Drawer5 07-Aug-2025 12-51-44,D12,30,0.11291737,Plate2-Drawer5-07-Aug-2025-12-51-44-D12_t30.jpg,wavL,VC_0239,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer5 07-Aug-2025 12-51-44,D2,18,0.025659703,Plate2-Drawer5-07-Aug-2025-12-51-44-D2_t18.jpg,VC_0745,VC_0745,Inositol monophosphate family protein; Similar to GB:M34828 SP:P22783 PID:147899 GB:U00096 PID:1788882; identified by sequence similarity; putative; Belongs to the inositol monophosphatase superfamily.
Plate2_Drawer5 07-Aug-2025 12-51-44,D3,17,0.033794887,Plate2-Drawer5-07-Aug-2025-12-51-44-D3_t17.jpg,VC_2485,VC_2485,"Transcriptional regulator, LysR family; Similar to GB:D10483 SP:P10151 GB:M21150 PID:1128961 PID:146605; identified by sequence similarity; putative; Belongs to the LysR transcriptional regulatory family."
Plate2_Drawer5 07-Aug-2025 12-51-44,D4,13,0.010469455,Plate2-Drawer5-07-Aug-2025-12-51-44-D4_t13.jpg,rimO,VC_2620,Conserved hypothetical protein; Catalyzes the methylthiolation of an aspartic acid residue of ribosomal protein S12; Belongs to the methylthiotransferase family. RimO subfamily.
Plate2_Drawer5 07-Aug-2025 12-51-44,D5,14,0.031476084,Plate2-Drawer5-07-Aug-2025-12-51-44-D5_t14.jpg,bioA,VC_1111,"Adenosylmethionine-8-amino-7-oxononanoate aminotransferase; Catalyzes the transfer of the alpha-amino group from S- adenosyl-L-methionine (SAM) to 7-keto-8-aminopelargonic acid (KAPA) to form 7,8-diaminopelargonic acid (DAPA). It is the only animotransferase known to utilize SAM as an amino donor; Belongs to the class-III pyridoxal-phosphate-dependent aminotransferase family. BioA subfamily."
Plate2_Drawer5 07-Aug-2025 12-51-44,D6,23,0.046405554,Plate2-Drawer5-07-Aug-2025-12-51-44-D6_t23.jpg,wbeT,VC_0259,Lipopolysaccharide biosynthesis protein RfbV; Similar to GB:X59554 PID:48400 PID:1929424; identified by sequence similarity; putative.
Plate2_Drawer5 07-Aug-2025 12-51-44,D7,14,0.028820913,Plate2-Drawer5-07-Aug-2025-12-51-44-D7_t14.jpg,VC_0929,VC_0929,Hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer5 07-Aug-2025 12-51-44,D8,17,0.051224373,Plate2-Drawer5-07-Aug-2025-12-51-44-D8_t17.jpg,flgT,VC_2208,Hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer5 07-Aug-2025 12-51-44,D9,20,0.035174347,Plate2-Drawer5-07-Aug-2025-12-51-44-D9_t20.jpg,glyA1,VC_0941,"Serine hydroxymethyltransferase; Catalyzes the reversible interconversion of serine and glycine with tetrahydrofolate (THF) serving as the one-carbon carrier. This reaction serves as the major source of one-carbon groups required for the biosynthesis of purines, thymidylate, methionine, and other important biomolecules. Also exhibits THF-independent aldolase activity toward beta-hydroxyamino acids, producing glycine and aldehydes, via a retro-aldol mechanism."
Plate2_Drawer5 07-Aug-2025 12-51-44,E1,26,0.041300606,Plate2-Drawer5-07-Aug-2025-12-51-44-E1_t26.jpg,VC_1003,VC_1003,Bacteriocin production protein; Similar to GB:J01666 SP:P08550 PID:146367 PID:147415 GB:U00096; identified by sequence similarity; putative.
Plate2_Drawer5 07-Aug-2025 12-51-44,E10,13,0.04114675,Plate2-Drawer5-07-Aug-2025-12-51-44-E10_t13.jpg,flgA,VC_2203,"Flagellar protein, putative; Similar to PID:1272364; identified by sequence similarity; putative."
Plate2_Drawer5 07-Aug-2025 12-51-44,E11,24,0.05823464,Plate2-Drawer5-07-Aug-2025-12-51-44-E11_t24.jpg,VC_A0187,VC_A0187,Hypothetical protein; Identified by Glimmer2; putative.
Plate2_Drawer5 07-Aug-2025 12-51-44,E12,11,0.0142151825,Plate2-Drawer5-07-Aug-2025-12-51-44-E12_t11.jpg,VC_1652,VC_1652,Response regulator VieA; Similar to GP:3123891; identified by sequence similarity; putative.
