plateId,wellId,mutant,metric,umap1,umap2
250311_132226_Plate_1,E12,mrkA,euclid,18.289625,14.375741
250311_132226_Plate_1,E1,mrkA,euclid,18.373194,14.642193
250311_132226_Plate_1,E2,mrkA,euclid,20.245785,14.267692
250311_132226_Plate_1,E3,mrkA,euclid,20.350487,14.125621
250311_132226_Plate_1,E4,mrkA,euclid,19.985666,14.055226
250311_132226_Plate_1,E5,mrkA,euclid,19.993994,14.10563
250311_132226_Plate_1,E6,mrkA,euclid,19.216618,13.320756
250311_132226_Plate_1,E7,mrkA,euclid,19.619793,13.325145
250311_132226_Plate_1,E8,mrkA,euclid,19.917288,13.510155
250311_132226_Plate_1,E9,mrkA,euclid,20.03469,13.81201
250311_132226_Plate_1,F10,mrkA,euclid,19.335068,14.267554
250311_132226_Plate_1,F11,mrkA,euclid,19.359364,13.494558
250311_132226_Plate_1,F12,mrkA,euclid,19.20558,13.625395
250311_132226_Plate_1,F1,mrkA,euclid,18.118961,14.556187
250311_132226_Plate_1,F2,mrkA,euclid,20.304586,14.020503
250311_132226_Plate_1,F3,mrkA,euclid,20.193054,14.037128
250311_132226_Plate_1,F4,mrkA,euclid,19.764359,13.386873
250311_132226_Plate_1,F5,mrkA,euclid,19.648268,13.600093
250311_132226_Plate_1,F6,mrkA,euclid,19.665688,13.55666
250311_132226_Plate_1,F7,mrkA,euclid,19.228025,13.279268
250311_132226_Plate_1,F8,mrkA,euclid,19.677956,13.21092
250311_132226_Plate_1,F9,mrkA,euclid,20.0206,13.437484
250311_132226_Plate_1,G10,mrkA,euclid,19.599298,13.165541
250311_132226_Plate_1,G11,mrkA,euclid,19.122215,13.83605
250311_132226_Plate_1,G12,mrkA,euclid,18.116905,14.700506
250311_132226_Plate_1,G1,mrkA,euclid,18.043118,14.45925
250311_132226_Plate_1,G2,mrkA,euclid,20.092937,13.416549
250311_132226_Plate_1,G3,mrkA,euclid,19.920763,13.293637
250311_132226_Plate_1,G4,mrkA,euclid,19.885254,13.183915
250311_132226_Plate_1,G5,mrkA,euclid,19.440426,13.491267
250311_132226_Plate_1,G6,mrkA,euclid,19.504215,13.348565
250311_132226_Plate_1,G7,mrkA,euclid,19.547762,13.077003
250311_132226_Plate_1,G8,mrkA,euclid,19.622396,13.740616
250311_132226_Plate_1,G9,mrkA,euclid,19.0728,13.609518
250311_132226_Plate_1,H10,mrkA,euclid,18.140165,14.038165
250311_132226_Plate_1,H11,mrkA,euclid,18.05096,14.315103
250311_132226_Plate_1,H12,mrkA,euclid,18.186026,14.222104
250311_132226_Plate_1,H1,mrkA,euclid,18.032738,14.141582
250311_132226_Plate_1,H2,mrkA,euclid,17.981337,14.355348
250311_132226_Plate_1,H3,mrkA,euclid,17.99805,14.431637
250311_132226_Plate_1,H4,mrkA,euclid,18.661428,13.78925
250311_132226_Plate_1,H5,mrkA,euclid,18.428743,13.868542
250311_132226_Plate_1,H6,mrkA,euclid,18.272745,13.958797
250311_132226_Plate_1,H7,mrkA,euclid,18.029137,14.091488
250311_132226_Plate_1,H8,mrkA,euclid,17.894342,14.213438
250311_132226_Plate_1,H9,mrkA,euclid,18.697754,13.754047
