plateId,wellId,mutant,geneLocus,function,n_neighbors,min_dist,umap1,umap2
Plate1_Drawer3 31-Jul-2025 10-11-19,C4,flgE,VC_2197,Flagellar hook protein FlgE; Similar to GB:X51737 SP:P16322 GB:X52093 PID:47673; identified by sequence similarity; putative.,10,0.1,10.966205,-0.58920985
Plate1_Drawer3 31-Jul-2025 10-11-19,C5,glyQ,VC_0021,"glycyl-tRNA synthetase, alpha chain; Similar to SP:P00960 GB:J01622 PID:146222 PID:146225 PID:466698; identified by sequence similarity; putative.",10,0.1,10.790099,11.010263
Plate1_Drawer3 31-Jul-2025 10-11-19,C6,VC_0462,VC_0462,Twitching motility protein PilT; Similar to SP:P24559 GB:X67095 PID:151490; identified by sequence similarity; putative.,10,0.1,9.184147,8.91421
Plate1_Drawer3 31-Jul-2025 10-11-19,C7,flhA,VC_2069,"Flagellar biosynthetic protein FlhA; Required for formation of the rod structure of the flagellar apparatus. Together with FliI and FliH, may constitute the export apparatus of flagellin; Belongs to the FHIPEP (flagella/HR/invasion proteins export pore) family.",10,0.1,9.754967,-1.3928659
Plate1_Drawer3 31-Jul-2025 10-11-19,C8,VC_0399,VC_0399,MSHA biogenesis protein MshI; Similar to PID:791156 PID:791153; identified by sequence similarity; putative.,10,0.1,6.983767,2.8676984
Plate1_Drawer3 31-Jul-2025 10-11-19,C9,fliD,VC_2140,"Flagellar hook-associated protein FliD; FILAMENT CAP Required for the morphogenesis and for the elongation of the flagellar filament by facilitating polymerization of the flagellin monomers at the tip of growing filament. Forms a capping structure, which prevents flagellin subunits (transported through the central channel of the flagellum) from leaking out without polymerization at the distal end (By similarity).",10,0.1,10.1734495,11.362479
Plate1_Drawer3 31-Jul-2025 10-11-19,D1,VC_0196,VC_0196,ATP-dependent DNA helicase RecQ; Similar to GB:M87049 SP:P15043 GB:M30198 PID:147559 PID:148221; identified by sequence similarity; putative.,10,0.1,9.281722,5.090067
Plate1_Drawer3 31-Jul-2025 10-11-19,D10,VC_2270,VC_2270,Riboflavin,10,0.1,5.6167283,2.0831761
Plate1_Drawer3 31-Jul-2025 10-11-19,D11,VC_2718; VC_2719,VC_2718; VC_2719,,10,0.1,4.7521615,-5.935182
Plate1_Drawer3 31-Jul-2025 10-11-19,D12,wbeG,VC_0245,rfbG protein; Similar to GB:X59554 PID:48387; identified by sequence similarity; putative.,10,0.1,10.51526,4.344578
Plate1_Drawer3 31-Jul-2025 10-11-19,D2,VC_1933,VC_1933,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,11.166064,6.5355034
Plate1_Drawer3 31-Jul-2025 10-11-19,D3,VC_A0001,VC_A0001,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,9.8812065,9.624876
Plate1_Drawer3 31-Jul-2025 10-11-19,D4,fadR,VC_1900,Fatty acid metabolism regulator protein; Multifunctional regulator of fatty acid metabolism.,10,0.1,7.401996,-0.4873032
Plate1_Drawer3 31-Jul-2025 10-11-19,D5,pilC,VC_2425,Type IV pilin biogenesis protein PilC; Involved in the translocation of the type IV pilin; Belongs to the GSP F family.,10,0.1,8.909377,8.368269
Plate1_Drawer3 31-Jul-2025 10-11-19,D6,pta,VC_1097,Phosphate acetyltransferase; Involved in acetate metabolism; In the N-terminal section; belongs to the CobB/CobQ family.,10,0.1,11.008055,11.998893
Plate1_Drawer3 31-Jul-2025 10-11-19,D7,VC_A0800,VC_A0800,creA protein; Similar to SP:P08367 GB:M13608 PID:147249 PID:147691 PID:537237; identified by sequence similarity; putative.,10,0.1,10.05439,2.1834323
Plate1_Drawer3 31-Jul-2025 10-11-19,D8,wzt,VC_0247,lipopolysaccharide/O-antigen transport protein; Similar to GB:X59554 PID:48389; identified by sequence similarity; putative.,10,0.1,11.324879,10.307026
Plate1_Drawer3 31-Jul-2025 10-11-19,D9,wbeM,VC_0250,Iron-containing alcohol dehydrogenase family protein RfbM; Similar to GB:M26941 SP:P13604 PID:144714; identified by sequence similarity; putative.,10,0.1,11.787084,9.527928
Plate1_Drawer3 31-Jul-2025 10-11-19,E1,VC_A0759,VC_A0759,"Arginine ABC transporter, periplasmic arginine-binding protein; Similar to SP:P30859 GB:X67753 GB:X86160 PID:40931 PID:769791; identified by sequence similarity; putative; Belongs to the bacterial solute-binding protein 3 family.",10,0.1,11.228546,9.310862
Plate1_Drawer3 31-Jul-2025 10-11-19,E10,VC_1887,VC_1887,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,5.127611,-6.047729
Plate1_Drawer3 31-Jul-2025 10-11-19,E11,VC_A0620,VC_A0620,"Thiosulfate sulfurtransferase SseA, putative; Similar to SP:P31142 GB:U00096 PID:1788869 PID:1799924; identified by sequence similarity; putative.",10,0.1,9.9185295,11.306162
Plate1_Drawer3 31-Jul-2025 10-11-19,E12,trmJ,VC_0746,"RNA methyltransferase, TrmH family; Catalyzes the formation of 2'O-methylated cytidine (Cm32) or 2'O-methylated uridine (Um32) at position 32 in tRNA.",10,0.1,11.451253,12.217296
Plate1_Drawer3 31-Jul-2025 10-11-19,E2,VC_A0785,VC_A0785,GGDEF family protein; Similar to PID:1651932; identified by sequence similarity; putative.,10,0.1,10.835709,5.317538
Plate1_Drawer3 31-Jul-2025 10-11-19,E3,fliE,VC_2134,Flagellar hook-basal body complex protein FliE; Similar to PID:2338730; identified by sequence similarity; putative.,10,0.1,10.476087,-2.0382931
Plate1_Drawer3 31-Jul-2025 10-11-19,E4,VC_1581,VC_1581,"NADH dehydrogenase, putative; Similar to SP:P33607 PID:397909 GB:U00096 PID:1788614 PID:1799638; identified by sequence similarity; putative.",10,0.1,10.733618,10.903381
Plate1_Drawer3 31-Jul-2025 10-11-19,E5,fliP,VC_2123,Flagellar biosynthetic protein FliP; Plays a role in the flagellum-specific transport system. Belongs to the FliP/MopC/SpaP family.,10,0.1,10.733328,-2.1974027
Plate1_Drawer3 31-Jul-2025 10-11-19,E6,lpxM,VC_0212,Lipid A biosynthesis (kdo)2-(lauroyl)-lipid IVA acyltransferase; Catalyzes the transfer of myristate from myristoyl-acyl carrier protein (ACP) to Kdo(2)-(lauroyl)-lipid IV(A) to form Kdo(2)- lipid A.,10,0.1,11.134069,3.1972156
Plate1_Drawer3 31-Jul-2025 10-11-19,E7,VC_2714,VC_2714,Transcriptional regulator OmpR; Similar to PID:2108342; identified by sequence similarity; putative.,10,0.1,11.2663,12.003812
Plate1_Drawer3 31-Jul-2025 10-11-19,E9,VC_1154,VC_1154,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,11.115787,12.090956
Plate1_Drawer3 31-Jul-2025 10-11-19,F10,cdgJ,VC_0137,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP). Positively regulates motility and negatively regulates biofilm formation.,10,0.1,7.118231,5.9738517
Plate1_Drawer3 31-Jul-2025 10-11-19,F11,recO,VC_2459,DNA repair protein RecO; Involved in DNA repair and RecF pathway recombination.,10,0.1,9.329288,7.049283
Plate1_Drawer3 31-Jul-2025 10-11-19,F12,VC_A0999,VC_A0999,"Transcriptional regulator, TetR family; Similar to GB:U00096 PID:1787354; identified by sequence similarity; putative.",10,0.1,9.967961,9.124685
Plate1_Drawer3 31-Jul-2025 10-11-19,F2,VC_2224,VC_2224,GGDEF family protein; Similar to GB:U00096 PID:1787603; identified by sequence similarity; putative.,10,0.1,11.83575,12.291561
Plate1_Drawer3 31-Jul-2025 10-11-19,F3,VC_A1099,VC_A1099,"ABC transporter, permease protein; Similar to SP:P33591 GB:X73143 PID:404846 PID:466613 GB:U00096; identified by sequence similarity; putative.",10,0.1,10.812902,11.874715
Plate1_Drawer3 31-Jul-2025 10-11-19,F4,VC_1320,VC_1320,DNA-binding response regulator; Similar to PID:1079807 SP:P52108 GB:U00096 PID:1742647 PID:1742658; identified by sequence similarity; putative.,10,0.1,11.109581,12.110705
Plate1_Drawer3 31-Jul-2025 10-11-19,F5,VC_1319,VC_1319,Sensor histidine kinase; Similar to GB:M36795 SP:P08336 GB:X13307 PID:145590 PID:305015; identified by sequence similarity; putative.,10,0.1,10.911481,11.907327
Plate1_Drawer3 31-Jul-2025 10-11-19,F6,VC_A0536,VC_A0536,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,10.975615,11.069283
Plate1_Drawer3 31-Jul-2025 10-11-19,F7,VC_1414,VC_1414,"Thermostable carboxypeptidase 1; Broad specificity carboxypetidase that releases amino acids sequentially from the C-terminus, including neutral, aromatic, polar and basic residues.",10,0.1,8.995858,10.618179
Plate1_Drawer3 31-Jul-2025 10-11-19,F8,VC_A0527,VC_A0527,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,11.178462,12.055431
Plate1_Drawer3 31-Jul-2025 10-11-19,F9,argH,VC_2641,Argininosuccinate lyase; Similar to SP:P11447 GB:J01590 GB:M21446 PID:145335 PID:396307; identified by sequence similarity; putative.,10,0.1,10.239971,10.800844
Plate1_Drawer3 31-Jul-2025 10-11-19,G10,rluE,VC_1140,Pseudouridine synthase family 1 protein; Responsible for synthesis of pseudouridine from uracil-2457 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RsuA family.,10,0.1,8.493715,5.8172183
Plate1_Drawer3 31-Jul-2025 10-11-19,G11,VC_2524,VC_2524,Conserved hypothetical protein; Catalyzes the hydrolysis of 3-deoxy-D-manno-octulosonate 8- phosphate (KDO 8-P) to 3-deoxy-D-manno-octulosonate (KDO) and inorganic phosphate; Belongs to the KdsC family.,10,0.1,8.770706,9.474727
Plate1_Drawer3 31-Jul-2025 10-11-19,G12,VC_0900,VC_0900,GGDEF family protein; Similar to PID:1652841; identified by sequence similarity; putative.,10,0.1,10.679047,3.3000119
Plate1_Drawer3 31-Jul-2025 10-11-19,G2,VC_A0171,VC_A0171,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,9.570561,3.726518
Plate1_Drawer3 31-Jul-2025 10-11-19,G3,fliJ,VC_2129,"Flagellar protein FliJ, putative; Similar to PID:1071644 SP:P52613 GB:U00096 PID:1736608 PID:1788252; identified by sequence similarity; putative.",10,0.1,10.457816,8.138098
Plate1_Drawer3 31-Jul-2025 10-11-19,G4,VC_0161,VC_0161,Transcriptional activator IlvY; Similar to GB:L42023 SP:P44821 PID:1005575 PID:1220765 PID:1204932; identified by sequence similarity; putative; Belongs to the LysR transcriptional regulatory family.,10,0.1,7.615343,4.0764008
Plate1_Drawer3 31-Jul-2025 10-11-19,G5,VC_0405,VC_0405,MSHA biogenesis protein MshE; Similar to PID:791156 PID:791159; identified by sequence similarity; putative.,10,0.1,10.498496,11.058615
Plate1_Drawer3 31-Jul-2025 10-11-19,G6,VC_1295,VC_1295,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP) to GMP in vitro. Increases motility and decreases biofilm formation in vivo.,10,0.1,11.127131,12.090019
Plate1_Drawer3 31-Jul-2025 10-11-19,G7,flgD,VC_2198,Basal-body rod modification protein FlgD; Required for flagellar hook formation. May act as a scaffolding protein.,10,0.1,11.626661,-0.97291493
Plate1_Drawer3 31-Jul-2025 10-11-19,G8,manC,VC_0241,Mannose-1-phosphate guanylyltransferase; Similar to GB:X59554 SP:Q07024 PID:48383; identified by sequence similarity; putative.,10,0.1,2.1665854,-0.33105728
Plate1_Drawer3 31-Jul-2025 10-11-19,H1,flhG,VC_2067,MinD-related protein; Similar to GP:3695013; identified by sequence similarity; putative. MULTIPLE FILAMENTS,10,0.1,2.359948,6.0026574
Plate1_Drawer3 31-Jul-2025 10-11-19,H10,trpR,VC_0701,"Trp operon repressor, putative; This protein is an aporepressor. When complexed with L- tryptophan it binds the operator region of the trp operon and prevents the initiation of transcription (By similarity).",10,0.1,7.8089514,5.351211
Plate1_Drawer3 31-Jul-2025 10-11-19,H11,greA,VC_0634,"Transcription elongation factor GreA; Necessary for efficient RNA polymerase transcription elongation past template-encoded arresting sites. The arresting sites in DNA have the property of trapping a certain fraction of elongating RNA polymerases that pass through, resulting in locked ternary complexes. Cleavage of the nascent transcript by cleavage factors such as GreA or GreB allows the resumption of elongation from the new 3'terminus. GreA releases sequences of 2 to 3 nucleotides.",10,0.1,7.6877594,6.4120455
Plate1_Drawer3 31-Jul-2025 10-11-19,H12,VC_0419,VC_0419,Cytoplasmic axial filament protein; Similar to SP:P25537 PID:48826 PID:606187 GB:U00096 PID:1789645; identified by sequence similarity; putative.,10,0.1,10.426463,9.95988
Plate1_Drawer3 31-Jul-2025 10-11-19,H2,VC_A0940,VC_A0940,"Transcriptional regulator, DeoR family; Similar to SP:P09392 GB:M96795 PID:146186 PID:606358 GB:U00096; identified by sequence similarity; putative.",10,0.1,11.588181,9.588222
Plate1_Drawer3 31-Jul-2025 10-11-19,H3,ectA,VC_A0825,"L-2,4-diaminobutyric acid acetyltransferase; Catalyzes the acetylation of L-2,4-diaminobutyrate (DABA) to gamma-N-acetyl-alpha,gamma-diaminobutyric acid (ADABA) with acetyl coenzyme A.",10,0.1,11.042597,9.582748
Plate1_Drawer3 31-Jul-2025 10-11-19,H4,VC_A0840,VC_A0840,"Deoxycytidylate deaminase, putative; Similar to SP:P33968 GB:X70289 PID:396216; identified by sequence similarity; putative.",10,0.1,11.239453,10.679214
Plate1_Drawer3 31-Jul-2025 10-11-19,H6,VC_2522,VC_2522,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,11.251664,10.404245
Plate1_Drawer3 31-Jul-2025 10-11-19,H7,glmS,VC_0487,"Glucosamine--fructose-6-phosphate aminotransferase (isomerizing); Catalyzes the first step in hexosamine metabolism, converting fructose-6P into glucosamine-6P using glutamine as a nitrogen source.",10,0.1,11.09455,10.342173
Plate1_Drawer3 31-Jul-2025 10-11-19,H8,manA,VC_0269,Mannose-6-phosphate isomerase; Similar to SP:P25081 GB:X57117 PID:48820; identified by sequence similarity; putative; Belongs to the mannose-6-phosphate isomerase type 1 family.,10,0.1,2.0706837,-0.27355036
Plate1_Drawer3 31-Jul-2025 10-11-19,H9,nusB,VC_2267,N utilization substance protein B; Involved in transcription antitermination. Required for transcription of ribosomal RNA (rRNA) genes. Binds specifically to the boxA antiterminator sequence of the ribosomal RNA (rrn) operons.,10,0.1,10.039616,10.625011
Plate1_Drawer4 02-Oct-2025 11-49-46,A1,ung,VC_2359,uracil-DNA glycosylase; Excises uracil residues from the DNA which can arise as a result of misincorporation of dUMP residues by DNA polymerase or due to deamination of cytosine.,10,0.1,9.687941,5.6180887
Plate1_Drawer4 02-Oct-2025 11-49-46,A10,VC_1462,VC_1462,RstB2 protein; Similar to GP:2564358; identified by sequence similarity; putative.,10,0.1,8.530886,8.67095
Plate1_Drawer4 02-Oct-2025 11-49-46,A12,wavA,VC_0223,"ADP-heptose--LPS heptosyltransferase II, putative; Similar to GB:L42023 SP:P44011 PID:1003930 PID:1222457 PID:1204774; identified by sequence similarity; putative.",10,0.1,7.282302,7.649591
Plate1_Drawer4 02-Oct-2025 11-49-46,A3,VC_2311,VC_2311,HesA/MoeB/ThiF family protein; Similar to GB:D21145 PID:471103 PID:882707 GB:U00096 SP:Q46927; identified by sequence similarity; putative.,10,0.1,9.861634,4.762494
Plate1_Drawer4 02-Oct-2025 11-49-46,A4,lipA,VC_0943,"Lipoic acid synthetase; Catalyzes the radical-mediated insertion of two sulfur atoms into the C-6 and C-8 positions of the octanoyl moiety bound to the lipoyl domains of lipoate-dependent enzymes, thereby converting the octanoylated domains into lipoylated derivatives.",10,0.1,4.468001,1.2090611
Plate1_Drawer4 02-Oct-2025 11-49-46,A5,rsmJ,VC_0073,Conserved hypothetical protein; Specifically methylates the guanosine in position 1516 of 16S rRNA.,10,0.1,9.625685,5.5458183
Plate1_Drawer4 02-Oct-2025 11-49-46,A6,potC,VC_1426,"Spermidine/putrescine ABC transporter, permease protein; Similar to GB:M64519 SP:P23859 PID:147328 GB:U00096 PID:1651551; identified by sequence similarity; putative.",10,0.1,7.1687684,6.0471497
Plate1_Drawer4 02-Oct-2025 11-49-46,A7,pckA,VC_2738,Phosphoenolpyruvate carboxykinase; Involved in the gluconeogenesis. Catalyzes the conversion of oxaloacetate (OAA) to phosphoenolpyruvate (PEP) through direct phosphoryl transfer between the nucleoside triphosphate and OAA. Belongs to the phosphoenolpyruvate carboxykinase (ATP) family.,10,0.1,8.990798,1.7756515
Plate1_Drawer4 02-Oct-2025 11-49-46,A8,rluD,VC_0709,"Ribosomal large subunit pseudouridine synthase D; Responsible for synthesis of pseudouridine from uracil at positions 1911, 1915 and 1917 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RluA family.",10,0.1,7.141242,5.853378
Plate1_Drawer4 02-Oct-2025 11-49-46,B1,flgB,VC_2200,"Flagellar basal-body rod protein FlgB; Structural component of flagellum, the bacterial motility apparatus. Part of the rod structure of flagellar basal body.",10,0.1,6.0275083,1.4682425
Plate1_Drawer4 02-Oct-2025 11-49-46,B10,flgP,VC_2206,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.9470367,0.42991602
Plate1_Drawer4 02-Oct-2025 11-49-46,B11,fliQ,VC_2122,Flagellar biosynthetic protein FliQ; Role in flagellar biosynthesis. Belongs to the FliQ/MopD/SpaQ family.,10,0.1,7.077937,0.9441027
Plate1_Drawer4 02-Oct-2025 11-49-46,B12,argF,VC_2508,Ornithine carbamoyltransferase; Reversibly catalyzes the transfer of the carbamoyl group from carbamoyl phosphate (CP) to the N(epsilon) atom of ornithine (ORN) to produce L-citrulline; Belongs to the aspartate/ornithine carbamoyltransferase superfamily. OTCase family.,10,0.1,9.569492,6.0948286
Plate1_Drawer4 02-Oct-2025 11-49-46,B2,fliS,VC_2138,Flagellar protein FliS; Similar to GB:U12816 PID:1254205; identified by sequence similarity; putative.,10,0.1,7.0920634,0.7374213
Plate1_Drawer4 02-Oct-2025 11-49-46,B3,VC_A1081,VC_A1081,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.503795,5.507984
Plate1_Drawer4 02-Oct-2025 11-49-46,B4,VC_1909,VC_1909,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,8.262629,8.164242
Plate1_Drawer4 02-Oct-2025 11-49-46,B5,VC_0449,VC_0449,Methyl-accepting chemotaxis protein; Similar to GB:X61367 PID:48195; identified by sequence similarity; putative.,10,0.1,9.670054,9.740063
Plate1_Drawer4 02-Oct-2025 11-49-46,B6,VC_1498,VC_1498,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,6.9830213,5.5515475
Plate1_Drawer4 02-Oct-2025 11-49-46,B7,VC_2756,VC_2756,Potassium uptake protein TrkH; Low-affinity potassium transport system. Interacts with Trk system potassium uptake protein TrkA; Belongs to the TrkH potassium transport family.,10,0.1,8.030264,9.856249
Plate1_Drawer4 02-Oct-2025 11-49-46,B8,VC_0113,VC_0113,Methyltransferase-related protein; Similar to SP:P37431 PID:295895; identified by sequence similarity; putative.,10,0.1,8.227929,9.555315
Plate1_Drawer4 02-Oct-2025 11-49-46,B9,VC_1423,VC_1423,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.362234,5.5565863
Plate1_Drawer4 02-Oct-2025 11-49-46,C1,VC_A0588,VC_A0588,"Peptide ABC transporter, ATP-binding protein, putative; Similar to SP:P33916 PID:405909 GB:U00096 PID:1736845 PID:1788506; identified by sequence similarity; putative; Belongs to the ABC transporter superfamily.",10,0.1,7.2396517,7.5445237
Plate1_Drawer4 02-Oct-2025 11-49-46,C10,epsC,VC_2734,"General secretion pathway protein C; Involved in a type II secretion system (T2SS, formerly general secretion pathway, GSP) for the export of proteins (By similarity). Required for secretion of cholera toxin through the outer membrane.",10,0.1,7.7111735,9.527262
Plate1_Drawer4 02-Oct-2025 11-49-46,C11,proQ,VC_1497,"Conserved hypothetical protein; RNA chaperone with significant RNA binding, RNA strand exchange and RNA duplexing activities; Belongs to the ProQ family.",10,0.1,6.976782,7.054855
Plate1_Drawer4 02-Oct-2025 11-49-46,C12,VC_2627,VC_2627,DamX-related protein; Similar to SP:P11557 GB:Z19601 PID:41226 PID:43274 PID:606322; identified by sequence similarity; putative.,10,0.1,9.276355,7.8515267
Plate1_Drawer4 02-Oct-2025 11-49-46,C2,gshB,VC_0468,Glutathione synthetase; Similar to SP:P04425 GB:X01666 PID:41625 PID:882476 GB:U00096; identified by sequence similarity; putative.,10,0.1,4.5465307,1.15784
Plate1_Drawer4 02-Oct-2025 11-49-46,C3,potB,VC_1427,"Spermidine/putrescine ABC transporter, permease protein; Similar to GB:M64519 SP:P23860 PID:147327 GB:U00096 PID:1651552; identified by sequence similarity; putative.",10,0.1,9.868395,1.6424371
Plate1_Drawer4 02-Oct-2025 11-49-46,C4,flgE,VC_2197,Flagellar hook protein FlgE; Similar to GB:X51737 SP:P16322 GB:X52093 PID:47673; identified by sequence similarity; putative.,10,0.1,6.0403347,1.7710508
Plate1_Drawer4 02-Oct-2025 11-49-46,C5,glyQ,VC_0021,"glycyl-tRNA synthetase, alpha chain; Similar to SP:P00960 GB:J01622 PID:146222 PID:146225 PID:466698; identified by sequence similarity; putative.",10,0.1,10.328711,8.534647
Plate1_Drawer4 02-Oct-2025 11-49-46,C6,VC_0462,VC_0462,Twitching motility protein PilT; Similar to SP:P24559 GB:X67095 PID:151490; identified by sequence similarity; putative.,10,0.1,9.783685,10.5199585
Plate1_Drawer4 02-Oct-2025 11-49-46,C7,flhA,VC_2069,"Flagellar biosynthetic protein FlhA; Required for formation of the rod structure of the flagellar apparatus. Together with FliI and FliH, may constitute the export apparatus of flagellin; Belongs to the FHIPEP (flagella/HR/invasion proteins export pore) family.",10,0.1,10.07102,-1.7917058
Plate1_Drawer4 02-Oct-2025 11-49-46,C8,VC_0399,VC_0399,MSHA biogenesis protein MshI; Similar to PID:791156 PID:791153; identified by sequence similarity; putative.,10,0.1,9.188919,5.883955
Plate1_Drawer4 02-Oct-2025 11-49-46,C9,fliD,VC_2140,"Flagellar hook-associated protein FliD; FILAMENT CAP Required for the morphogenesis and for the elongation of the flagellar filament by facilitating polymerization of the flagellin monomers at the tip of growing filament. Forms a capping structure, which prevents flagellin subunits (transported through the central channel of the flagellum) from leaking out without polymerization at the distal end (By similarity).",10,0.1,9.062611,4.9851437
Plate1_Drawer4 02-Oct-2025 11-49-46,D1,VC_0196,VC_0196,ATP-dependent DNA helicase RecQ; Similar to GB:M87049 SP:P15043 GB:M30198 PID:147559 PID:148221; identified by sequence similarity; putative.,10,0.1,7.8500195,5.9711475
Plate1_Drawer4 02-Oct-2025 11-49-46,D10,VC_2270,VC_2270,Riboflavin,10,0.1,8.7176695,9.884419
Plate1_Drawer4 02-Oct-2025 11-49-46,D11,VC_2718; VC_2719,VC_2718; VC_2719,,10,0.1,5.984539,0.50275105
Plate1_Drawer4 02-Oct-2025 11-49-46,D2,VC_1933,VC_1933,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,9.59881,4.249426
Plate1_Drawer4 02-Oct-2025 11-49-46,D3,VC_A0001,VC_A0001,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.175372,5.781604
Plate1_Drawer4 02-Oct-2025 11-49-46,D4,fadR,VC_1900,Fatty acid metabolism regulator protein; Multifunctional regulator of fatty acid metabolism.,10,0.1,5.0539837,0.7556052
Plate1_Drawer4 02-Oct-2025 11-49-46,D5,pilC,VC_2425,Type IV pilin biogenesis protein PilC; Involved in the translocation of the type IV pilin; Belongs to the GSP F family.,10,0.1,8.78513,7.2079997
Plate1_Drawer4 02-Oct-2025 11-49-46,D6,pta,VC_1097,Phosphate acetyltransferase; Involved in acetate metabolism; In the N-terminal section; belongs to the CobB/CobQ family.,10,0.1,8.508668,9.357385
Plate1_Drawer4 02-Oct-2025 11-49-46,D7,VC_A0800,VC_A0800,creA protein; Similar to SP:P08367 GB:M13608 PID:147249 PID:147691 PID:537237; identified by sequence similarity; putative.,10,0.1,7.4551754,0.7879406
Plate1_Drawer4 02-Oct-2025 11-49-46,D8,wzt,VC_0247,lipopolysaccharide/O-antigen transport protein; Similar to GB:X59554 PID:48389; identified by sequence similarity; putative.,10,0.1,8.682309,9.959462
Plate1_Drawer4 02-Oct-2025 11-49-46,D9,wbeM,VC_0250,Iron-containing alcohol dehydrogenase family protein RfbM; Similar to GB:M26941 SP:P13604 PID:144714; identified by sequence similarity; putative.,10,0.1,8.048913,9.683868
Plate1_Drawer4 02-Oct-2025 11-49-46,E1,VC_A0759,VC_A0759,"Arginine ABC transporter, periplasmic arginine-binding protein; Similar to SP:P30859 GB:X67753 GB:X86160 PID:40931 PID:769791; identified by sequence similarity; putative; Belongs to the bacterial solute-binding protein 3 family.",10,0.1,7.915649,9.053524
Plate1_Drawer4 02-Oct-2025 11-49-46,E11,VC_A0620,VC_A0620,"Thiosulfate sulfurtransferase SseA, putative; Similar to SP:P31142 GB:U00096 PID:1788869 PID:1799924; identified by sequence similarity; putative.",10,0.1,8.204098,8.99725
Plate1_Drawer4 02-Oct-2025 11-49-46,E12,trmJ,VC_0746,"RNA methyltransferase, TrmH family; Catalyzes the formation of 2'O-methylated cytidine (Cm32) or 2'O-methylated uridine (Um32) at position 32 in tRNA.",10,0.1,8.506914,9.013007
Plate1_Drawer4 02-Oct-2025 11-49-46,E2,VC_A0785,VC_A0785,GGDEF family protein; Similar to PID:1651932; identified by sequence similarity; putative.,10,0.1,8.479677,3.3074129
Plate1_Drawer4 02-Oct-2025 11-49-46,E3,fliE,VC_2134,Flagellar hook-basal body complex protein FliE; Similar to PID:2338730; identified by sequence similarity; putative.,10,0.1,6.2834206,1.3798634
Plate1_Drawer4 02-Oct-2025 11-49-46,E4,VC_1581,VC_1581,"NADH dehydrogenase, putative; Similar to SP:P33607 PID:397909 GB:U00096 PID:1788614 PID:1799638; identified by sequence similarity; putative.",10,0.1,8.84006,8.312379
Plate1_Drawer4 02-Oct-2025 11-49-46,E5,fliP,VC_2123,Flagellar biosynthetic protein FliP; Plays a role in the flagellum-specific transport system. Belongs to the FliP/MopC/SpaP family.,10,0.1,9.869422,-1.3180346
Plate1_Drawer4 02-Oct-2025 11-49-46,E6,lpxM,VC_0212,Lipid A biosynthesis (kdo)2-(lauroyl)-lipid IVA acyltransferase; Catalyzes the transfer of myristate from myristoyl-acyl carrier protein (ACP) to Kdo(2)-(lauroyl)-lipid IV(A) to form Kdo(2)- lipid A.,10,0.1,9.476162,3.1720374
Plate1_Drawer4 02-Oct-2025 11-49-46,E7,VC_2714,VC_2714,Transcriptional regulator OmpR; Similar to PID:2108342; identified by sequence similarity; putative.,10,0.1,7.653835,8.833144
Plate1_Drawer4 02-Oct-2025 11-49-46,E9,VC_1154,VC_1154,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,9.151551,10.27331
Plate1_Drawer4 02-Oct-2025 11-49-46,F10,cdgJ,VC_0137,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP). Positively regulates motility and negatively regulates biofilm formation.,10,0.1,9.69783,5.957006
Plate1_Drawer4 02-Oct-2025 11-49-46,F11,recO,VC_2459,DNA repair protein RecO; Involved in DNA repair and RecF pathway recombination.,10,0.1,8.307625,9.324018
Plate1_Drawer4 02-Oct-2025 11-49-46,F12,VC_A0999,VC_A0999,"Transcriptional regulator, TetR family; Similar to GB:U00096 PID:1787354; identified by sequence similarity; putative.",10,0.1,8.403761,8.138975
Plate1_Drawer4 02-Oct-2025 11-49-46,F2,VC_2224,VC_2224,GGDEF family protein; Similar to GB:U00096 PID:1787603; identified by sequence similarity; putative.,10,0.1,9.909138,7.1829524
